CCD_ID,PDB_ID,file,molecule,position,mol_pred_loaded,sanitization,inchi_convertible,all_atoms_connected,no_radicals,bond_lengths,bond_angles,internal_steric_clash,aromatic_ring_flatness,non-aromatic_ring_non-flatness,double_bond_flatness,internal_energy
C38,1V3P,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C38/1V3P/1V3P_C38_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
C38,2PVI,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C38/2PVI/2PVI_C38_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
C38,3I5L,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C38/3I5L/3I5L_C38_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
C38,3OMJ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C38/3OMJ/3OMJ_C38_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
C45,1DA2,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C45/1DA2/1DA2_C45_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
C45,1I3T,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C45/1I3T/1I3T_C45_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
C45,1I47,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C45/1I47/1I47_C45_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
C45,1J8L,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C45/1J8L/1J8L_C45_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
C46,223D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C46/223D/223D_C46_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
C46,417D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C46/417D/417D_C46_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
C49,1DCT,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/1DCT/1DCT_C49_model.pdb,,0,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,
C49,7L4C,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/7L4C/7L4C_C49_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
C49,7L4F,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/7L4F/7L4F_C49_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
C49,7L4H,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/7L4H/7L4H_C49_model.pdb,,0,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,
C49,7L4K,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/7L4K/7L4K_C49_model.pdb,,0,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,
C49,7L4M,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/7L4M/7L4M_C49_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
C49,7L4N,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/7L4N/7L4N_C49_model.pdb,,0,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,
C49,8T1U,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/C49/8T1U/8T1U_C49_model.pdb,,0,TRUE,FALSE,FALSE,TRUE,TRUE,,,,,,,
CBR,101D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/101D/101D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,154D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/154D/154D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1AWC,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1AWC/1AWC_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1DN4,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1DN4/1DN4_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1DN5,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1DN5/1DN5_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1EM0,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1EM0/1EM0_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1F6J,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1F6J/1F6J_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1FUF,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1FUF/1FUF_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1IH2,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1IH2/1IH2_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1IH6,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1IH6/1IH6_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1IJW,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1IJW/1IJW_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1IK5,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1IK5/1IK5_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1J9H,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1J9H/1J9H_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1P1Y,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1P1Y/1P1Y_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1UHX,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1UHX/1UHX_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1UHY,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1UHY/1UHY_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1V3N,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1V3N/1V3N_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,1VTF,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/1VTF/1VTF_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,238D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/238D/238D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,242D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/242D/242D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,2G91,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/2G91/2G91_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,2GOT,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/2GOT/2GOT_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,2PIS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/2PIS/2PIS_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,318D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/318D/318D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,319D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/319D/319D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,358D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/358D/358D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,365D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/365D/365D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,376D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/376D/376D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,380D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/380D/380D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,3BNA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/3BNA/3BNA_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,421D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/421D/421D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,458D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/458D/458D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,459D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/459D/459D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,474D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/474D/474D_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,4BNA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/4BNA/4BNA_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,4L26,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/4L26/4L26_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,5AY2,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/5AY2/5AY2_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,5AY3,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/5AY3/5AY3_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,5AY4,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/5AY4/5AY4_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,5IX7,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/5IX7/5IX7_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,6BNA,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/6BNA/6BNA_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,6LBW,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/6LBW/6LBW_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,6M5B,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/6M5B/6M5B_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,6TZS,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/6TZS/6TZS_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,7ECJ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/7ECJ/7ECJ_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,7ECK,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/7ECK/7ECK_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,7ECL,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/7ECL/7ECL_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,7YVX,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/7YVX/7YVX_CBR_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBR,8CXF,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBR/8CXF/8CXF_CBR_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,1LNT,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/1LNT/1LNT_CBV_model.pdb,,0,TRUE,FALSE,FALSE,FALSE,TRUE,,,,,,,
CBV,1QBP,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/1QBP/1QBP_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,430D,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/430D/430D_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5LQO,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5LQO/5LQO_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
CBV,5LR3,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5LR3/5LR3_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NDH,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NDH/5NDH_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NDI,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NDI/5NDI_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NEF,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NEF/5NEF_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NEO,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NEO/5NEO_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NEP,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NEP/5NEP_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NEQ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NEQ/5NEQ_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NEX,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NEX/5NEX_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NOM,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NOM/5NOM_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NWQ,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NWQ/5NWQ_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NY8,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NY8/5NY8_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NZ3,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NZ3/5NZ3_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,5NZ6,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NZ6/5NZ6_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
CBV,5NZD,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5NZD/5NZD_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
CBV,5T5A,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/5T5A/5T5A_CBV_model.pdb,,0,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,6HBT,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/6HBT/6HBT_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,6HBX,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/6HBX/6HBX_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
CBV,6HC5,/Users/amcshan3/Desktop/Manuscripts/MODNAP_v2026/Fu-et-al_MODNAP_2026/posebusters/posebusters_outputs/CBV/6HC5/6HC5_CBV_model.pdb,,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
